"step_idx","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MIN","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MAX","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MIN","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MAX"
"2800261","1806","1806","1806","4369.303019990028","4369.303019990028","4369.303019990028"
"2800689","1807","1807","1807","3190.4768548500197","3190.4768548500197","3190.4768548500197"
"2802813","1808","1808","1808","18545.71816805589","18545.71816805589","18545.71816805589"
"2803587","1809","1809","1809","5351.170287149342","5351.170287149342","5351.170287149342"
"2803978","1810","1810","1810","2593.333003864955","2593.333003864955","2593.333003864955"
"2804352","1811","1811","1811","2909.6573751665383","2909.6573751665383","2909.6573751665383"
"2805897","1812","1812","1812","12867.44599615922","12867.44599615922","12867.44599615922"
"2807820","1813","1813","1813","16417.751244459636","16417.751244459636","16417.751244459636"
"2809195","1814","1814","1814","11879.403718228414","11879.403718228414","11879.403718228414"
"2810174","1815","1815","1815","7935.617948169478","7935.617948169478","7935.617948169478"
"2811516","1816","1816","1816","11516.978822789379","11516.978822789379","11516.978822789379"
"2811958","1817","1817","1817","3883.7187014339574","3883.7187014339574","3883.7187014339574"
"2813096","1818","1818","1818","9742.167003323102","9742.167003323102","9742.167003323102"
"2815169","1819","1819","1819","18461.7783908698","18461.7783908698","18461.7783908698"
"2815835","1820","1820","1820","4968.017563046745","4968.017563046745","4968.017563046745"
"2816963","1821","1821","1821","9743.862146613215","9743.862146613215","9743.862146613215"
"2818415","1822","1822","1822","12232.93518808664","12232.93518808664","12232.93518808664"
"2818740","1823","1823","1823","1790.0833821493811","1790.0833821493811","1790.0833821493811"
"2819204","1824","1824","1824","3651.1272920158895","3651.1272920158895","3651.1272920158895"
"2819482","1825","1825","1825","1860.4492478865232","1860.4492478865232","1860.4492478865232"
"2820801","1826","1826","1826","11674.382147622853","11674.382147622853","11674.382147622853"
"2821570","1827","1827","1827","5568.559308605841","5568.559308605841","5568.559308605841"
"2826911","1828","1828","1828","45707.48465948521","45707.48465948521","45707.48465948521"
"2827618","1829","1829","1829","6322.439581855814","6322.439581855814","6322.439581855814"
"2830081","1830","1830","1830","17353.065600534577","17353.065600534577","17353.065600534577"
"2834508","1831","1831","1831","38678.35124663715","38678.35124663715","38678.35124663715"
"2835653","1832","1832","1832","9832.107072012685","9832.107072012685","9832.107072012685"
"2840843","1833","1833","1833","45169.46973923711","45169.46973923711","45169.46973923711"
"2841968","1834","1834","1834","9702.218812539993","9702.218812539993","9702.218812539993"
"2846081","1835","1835","1835","36739.37060779109","36739.37060779109","36739.37060779109"
"2846997","1836","1836","1836","7917.182888986536","7917.182888986536","7917.182888986536"
"2849809","1837","1837","1837","23837.352633617895","23837.352633617895","23837.352633617895"
"2850714","1838","1838","1838","7690.677416703058","7690.677416703058","7690.677416703058"
"2851358","1839","1839","1839","5713.743596432441","5713.743596432441","5713.743596432441"
"2854488","1840","1840","1840","27574.175259604144","27574.175259604144","27574.175259604144"
"2855192","1841","1841","1841","5876.669343585067","5876.669343585067","5876.669343585067"
"2856861","1842","1842","1842","14216.611931916455","14216.611931916455","14216.611931916455"
"2857167","1843","1843","1843","2399.8949430079756","2399.8949430079756","2399.8949430079756"
"2857569","1844","1844","1844","2921.5400718116207","2921.5400718116207","2921.5400718116207"
"2864396","1845","1845","1845","58504.602435332294","58504.602435332294","58504.602435332294"
"2866803","1846","1846","1846","20965.353721590243","20965.353721590243","20965.353721590243"
"2867379","1847","1847","1847","3619.2616718010177","3619.2616718010177","3619.2616718010177"
"2867741","1848","1848","1848","2833.584198532113","2833.584198532113","2833.584198532113"
"2869275","1849","1849","1849","12712.949738251134","12712.949738251134","12712.949738251134"
"2872990","1850","1850","1850","33036.20055360365","33036.20055360365","33036.20055360365"
"2874440","1851","1851","1851","12236.92893344096","12236.92893344096","12236.92893344096"
"2876466","1852","1852","1852","16731.340630692597","16731.340630692597","16731.340630692597"
"2879220","1853","1853","1853","23293.379775680405","23293.379775680405","23293.379775680405"
"2882194","1854","1854","1854","24988.04185729879","24988.04185729879","24988.04185729879"
"2883170","1855","1855","1855","8731.344498553653","8731.344498553653","8731.344498553653"
"2884565","1856","1856","1856","11769.595442738953","11769.595442738953","11769.595442738953"
"2885120","1857","1857","1857","4271.395387623423","4271.395387623423","4271.395387623423"
"2886765","1858","1858","1858","12909.026017622322","12909.026017622322","12909.026017622322"
"2889723","1859","1859","1859","26034.270044001085","26034.270044001085","26034.270044001085"
"2892909","1860","1860","1860","28223.101057584117","28223.101057584117","28223.101057584117"
"2893474","1861","1861","1861","5047.098667577099","5047.098667577099","5047.098667577099"
"2895548","1862","1862","1862","16454.48282460514","16454.48282460514","16454.48282460514"
"2895955","1863","1863","1863","2459.870850254133","2459.870850254133","2459.870850254133"
"2899889","1864","1864","1864","32603.046157259647","32603.046157259647","32603.046157259647"
"2901102","1865","1865","1865","10311.976561659554","10311.976561659554","10311.976561659554"
"2902123","1866","1866","1866","9070.957432062218","9070.957432062218","9070.957432062218"
"2904126","1867","1867","1867","17857.431276714873","17857.431276714873","17857.431276714873"
"2904805","1868","1868","1868","6067.90356016914","6067.90356016914","6067.90356016914"
"2905670","1869","1869","1869","7727.009321639169","7727.009321639169","7727.009321639169"
"2906328","1870","1870","1870","5194.730156537291","5194.730156537291","5194.730156537291"
"2909953","1871","1871","1871","30388.722930225646","30388.722930225646","30388.722930225646"
"2913095","1872","1872","1872","27115.624542261372","27115.624542261372","27115.624542261372"
"2914442","1873","1873","1873","12022.45588257598","12022.45588257598","12022.45588257598"
"2915763","1874","1874","1874","10133.295829349803","10133.295829349803","10133.295829349803"
"2917656","1875","1875","1875","15336.816432136098","15336.816432136098","15336.816432136098"
"2921487","1876","1876","1876","33515.34962201817","33515.34962201817","33515.34962201817"
"2923595","1877","1877","1877","18517.407070483187","18517.407070483187","18517.407070483187"
"2924264","1878","1878","1878","5901.781573143903","5901.781573143903","5901.781573143903"
"2926643","1879","1879","1879","20735.45168986849","20735.45168986849","20735.45168986849"
"2928431","1880","1880","1880","13364.14135494782","13364.14135494782","13364.14135494782"
"2929317","1881","1881","1881","6707.987136905956","6707.987136905956","6707.987136905956"
"2930559","1882","1882","1882","10084.956183178145","10084.956183178145","10084.956183178145"
"2931103","1883","1883","1883","4145.317303972806","4145.317303972806","4145.317303972806"
"2931478","1884","1884","1884","2619.0432704125024","2619.0432704125024","2619.0432704125024"
"2932706","1885","1885","1885","10442.798915232795","10442.798915232795","10442.798915232795"
"2933181","1886","1886","1886","4187.590949518501","4187.590949518501","4187.590949518501"
"2933610","1887","1887","1887","3222.572356388741","3222.572356388741","3222.572356388741"
"2934993","1888","1888","1888","9701.573631377072","9701.573631377072","9701.573631377072"
"2935282","1889","1889","1889","1839.2891567047395","1839.2891567047395","1839.2891567047395"
"2936698","1890","1890","1890","10209.963359959323","10209.963359959323","10209.963359959323"
"2938736","1891","1891","1891","16252.315145155173","16252.315145155173","16252.315145155173"
"2939472","1892","1892","1892","6200.4780175201395","6200.4780175201395","6200.4780175201395"
"2944266","1893","1893","1893","40398.39451718994","40398.39451718994","40398.39451718994"
"2944494","1894","1894","1894","1341.5154067509739","1341.5154067509739","1341.5154067509739"
"2947877","1895","1895","1895","29282.953309401775","29282.953309401775","29282.953309401775"
"2954350","1896","1896","1896","55386.17337847574","55386.17337847574","55386.17337847574"
"2955061","1897","1897","1897","5163.999239994948","5163.999239994948","5163.999239994948"
"2957146","1898","1898","1898","16490.622070328038","16490.622070328038","16490.622070328038"
"2958209","1899","1899","1899","8576.80847281279","8576.80847281279","8576.80847281279"
"2959987","1900","1900","1900","14620.438507340132","14620.438507340132","14620.438507340132"
"2960579","1901","1901","1901","4887.312354474207","4887.312354474207","4887.312354474207"
"2961419","1902","1902","1902","5953.364014681713","5953.364014681713","5953.364014681713"
"2962399","1903","1903","1903","7787.927825958433","7787.927825958433","7787.927825958433"
"2963131","1904","1904","1904","6372.669224750336","6372.669224750336","6372.669224750336"
"2963990","1905","1905","1905","7506.6974168334655","7506.6974168334655","7506.6974168334655"
"2964653","1906","1906","1906","5883.49102451927","5883.49102451927","5883.49102451927"
"2965458","1907","1907","1907","6784.426631969106","6784.426631969106","6784.426631969106"
"2967546","1908","1908","1908","16872.369413210276","16872.369413210276","16872.369413210276"
"2967769","1909","1909","1909","1972.678069441648","1972.678069441648","1972.678069441648"
"2969390","1910","1910","1910","13864.830968455946","13864.830968455946","13864.830968455946"
"2969753","1911","1911","1911","3046.083120626197","3046.083120626197","3046.083120626197"
"2972489","1912","1912","1912","23788.959548696595","23788.959548696595","23788.959548696595"
"2972831","1913","1913","1913","2746.857574546238","2746.857574546238","2746.857574546238"
"2978349","1914","1914","1914","48911.74507535835","48911.74507535835","48911.74507535835"
"2979025","1915","1915","1915","5989.252516648189","5989.252516648189","5989.252516648189"
"2980508","1916","1916","1916","11827.499775869946","11827.499775869946","11827.499775869946"
"2983541","1917","1917","1917","23470.104009758004","23470.104009758004","23470.104009758004"
"2984042","1918","1918","1918","3614.5505737871194","3614.5505737871194","3614.5505737871194"
"2984691","1919","1919","1919","5094.539442760209","5094.539442760209","5094.539442760209"
"2987553","1920","1920","1920","21142.588045994366","21142.588045994366","21142.588045994366"
"2988230","1921","1921","1921","5426.260096116234","5426.260096116234","5426.260096116234"
"2989419","1922","1922","1922","10565.713016838792","10565.713016838792","10565.713016838792"
"2990045","1923","1923","1923","5523.259239982154","5523.259239982154","5523.259239982154"
"2991360","1924","1924","1924","9066.648171047478","9066.648171047478","9066.648171047478"
"2995004","1925","1925","1925","28385.04158064252","28385.04158064252","28385.04158064252"
"2995623","1926","1926","1926","4865.36864588128","4865.36864588128","4865.36864588128"
"2996751","1927","1927","1927","7932.551686855181","7932.551686855181","7932.551686855181"
"2997266","1928","1928","1928","4211.1846974695845","4211.1846974695845","4211.1846974695845"
"2998658","1929","1929","1929","11601.021124564326","11601.021124564326","11601.021124564326"
"2999354","1930","1930","1930","6139.30235417127","6139.30235417127","6139.30235417127"
"3000323","1931","1931","1931","5860.896514251332","5860.896514251332","5860.896514251332"
"3001099","1932","1932","1932","6835.643742406496","6835.643742406496","6835.643742406496"
"3002464","1933","1933","1933","11112.231513152807","11112.231513152807","11112.231513152807"
"3003067","1934","1934","1934","5075.990141746787","5075.990141746787","5075.990141746787"
"3004183","1935","1935","1935","7451.034233404941","7451.034233404941","7451.034233404941"
"3004893","1936","1936","1936","5612.8818407809795","5612.8818407809795","5612.8818407809795"
"3005967","1937","1937","1937","8130.035459306992","8130.035459306992","8130.035459306992"
"3007456","1938","1938","1938","12348.920467762322","12348.920467762322","12348.920467762322"
"3008505","1939","1939","1939","7531.632457573808","7531.632457573808","7531.632457573808"
"3009498","1940","1940","1940","8841.823194550281","8841.823194550281","8841.823194550281"
"3011614","1941","1941","1941","18263.7952504268","18263.7952504268","18263.7952504268"
"3012587","1942","1942","1942","8639.257308158765","8639.257308158765","8639.257308158765"
"3012992","1943","1943","1943","2312.298467305092","2312.298467305092","2312.298467305092"
"3014873","1944","1944","1944","12943.617809467643","12943.617809467643","12943.617809467643"
"3016036","1945","1945","1945","8527.876724137983","8527.876724137983","8527.876724137983"
"3016975","1946","1946","1946","7301.576090971281","7301.576090971281","7301.576090971281"
"3017734","1947","1947","1947","5461.086260820167","5461.086260820167","5461.086260820167"
"3019542","1948","1948","1948","15225.155579678227","15225.155579678227","15225.155579678227"
"3021685","1949","1949","1949","19145.805110658104","19145.805110658104","19145.805110658104"
"3022930","1950","1950","1950","11113.309155203755","11113.309155203755","11113.309155203755"
"3024290","1951","1951","1951","9297.679696108558","9297.679696108558","9297.679696108558"
"3024827","1952","1952","1952","3007.933865196176","3007.933865196176","3007.933865196176"
"3025509","1953","1953","1953","4551.903019027034","4551.903019027034","4551.903019027034"
"3025985","1954","1954","1954","2483.064593102006","2483.064593102006","2483.064593102006"
"3026769","1955","1955","1955","5442.152481342599","5442.152481342599","5442.152481342599"
"3027379","1956","1956","1956","3431.6063291277846","3431.6063291277846","3431.6063291277846"
"3028160","1957","1957","1957","5986.1627232854435","5986.1627232854435","5986.1627232854435"
"3029508","1958","1958","1958","11080.653416461506","11080.653416461506","11080.653416461506"
"3030191","1959","1959","1959","5179.743567906913","5179.743567906913","5179.743567906913"
"3031106","1960","1960","1960","6235.418869116549","6235.418869116549","6235.418869116549"
