"step_idx","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MAX","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MAX"
"1899399","1853","1853","1853","42876.23704991869","42876.23704991869","42876.23704991869"
"1909399","1854","1854","1854","43985.89418614298","43985.89418614298","43985.89418614298"
"1919399","1855","1855","1855","44190.87417346556","44190.87417346556","44190.87417346556"
"1929399","1856","1856","1856","44219.448871799075","44219.448871799075","44219.448871799075"
"1933083","1857","1857","1857","44453.65593355178","44453.65593355178","44453.65593355178"
"1943083","1858","1858","1858","44530.29340120607","44530.29340120607","44530.29340120607"
"1943551","1859","1859","1859","43498.98195156877","43498.98195156877","43498.98195156877"
"1953551","1860","1860","1860","43522.54025855678","43522.54025855678","43522.54025855678"
"1963551","1861","1861","1861","43662.31198708049","43662.31198708049","43662.31198708049"
"1973531","1862","1862","1862","44354.93302195243","44354.93302195243","44354.93302195243"
"1978399","1863","1863","1863","43841.79411440672","43841.79411440672","43841.79411440672"
"1988399","1864","1864","1864","43937.957062588095","43937.957062588095","43937.957062588095"
"1993430","1865","1865","1865","43459.8542994324","43459.8542994324","43459.8542994324"
"2003430","1866","1866","1866","43546.86181459856","43546.86181459856","43546.86181459856"
"2013430","1867","1867","1867","43606.882911528286","43606.882911528286","43606.882911528286"
"2023430","1868","1868","1868","43619.5455210004","43619.5455210004","43619.5455210004"
"2024761","1869","1869","1869","43423.159456968664","43423.159456968664","43423.159456968664"
"2034761","1870","1870","1870","44443.51387929646","44443.51387929646","44443.51387929646"
"2044761","1871","1871","1871","44974.07376650947","44974.07376650947","44974.07376650947"
"2054761","1872","1872","1872","44913.15324271826","44913.15324271826","44913.15324271826"
"2064761","1873","1873","1873","44887.10776102363","44887.10776102363","44887.10776102363"
"2074761","1874","1874","1874","45433.969803474654","45433.969803474654","45433.969803474654"
"2084764","1875","1875","1875","46409.46404693984","46409.46404693984","46409.46404693984"
"2086358","1876","1876","1876","45449.18953482327","45449.18953482327","45449.18953482327"
"2096358","1877","1877","1877","45338.09346366078","45338.09346366078","45338.09346366078"
"2106358","1878","1878","1878","45200.90640296159","45200.90640296159","45200.90640296159"
"2116358","1879","1879","1879","45747.38428854071","45747.38428854071","45747.38428854071"
"2126358","1880","1880","1880","45666.79163261619","45666.79163261619","45666.79163261619"
"2129409","1881","1881","1881","44838.775939857966","44838.775939857966","44838.775939857966"
"2135026","1882","1882","1882","44200.87808108038","44200.87808108038","44200.87808108038"
"2145026","1883","1883","1883","43887.09009431175","43887.09009431175","43887.09009431175"
"2155026","1884","1884","1884","43720.60417261564","43720.60417261564","43720.60417261564"
"2161353","1885","1885","1885","43204.02663764593","43204.02663764593","43204.02663764593"
"2165710","1886","1886","1886","42510.9714777626","42510.9714777626","42510.9714777626"
"2175710","1887","1887","1887","42386.03296204921","42386.03296204921","42386.03296204921"
"2185710","1888","1888","1888","42120.99909617754","42120.99909617754","42120.99909617754"
"2195710","1889","1889","1889","42576.23986884959","42576.23986884959","42576.23986884959"
"2205710","1890","1890","1890","42704.04601507172","42704.04601507172","42704.04601507172"
"2215710","1891","1891","1891","43692.58690163728","43692.58690163728","43692.58690163728"
"2223649","1892","1892","1892","43406.94072676873","43406.94072676873","43406.94072676873"
"2233649","1893","1893","1893","43395.35285472863","43395.35285472863","43395.35285472863"
"2237357","1894","1894","1894","42930.17916768839","42930.17916768839","42930.17916768839"
"2247357","1895","1895","1895","43028.779810047585","43028.779810047585","43028.779810047585"
"2253676","1896","1896","1896","42762.19070112229","42762.19070112229","42762.19070112229"
"2263676","1897","1897","1897","42476.46987251462","42476.46987251462","42476.46987251462"
"2273676","1898","1898","1898","42419.007101420684","42419.007101420684","42419.007101420684"
"2283676","1899","1899","1899","42573.67083609398","42573.67083609398","42573.67083609398"
"2293679","1900","1900","1900","42504.97617900914","42504.97617900914","42504.97617900914"
"2303679","1901","1901","1901","42897.305877374674","42897.305877374674","42897.305877374674"
"2313679","1902","1902","1902","42829.44544502602","42829.44544502602","42829.44544502602"
"2323679","1903","1903","1903","42698.35160134613","42698.35160134613","42698.35160134613"
"2333679","1904","1904","1904","42571.072537010135","42571.072537010135","42571.072537010135"
"2337951","1905","1905","1905","41854.79875151094","41854.79875151094","41854.79875151094"
"2347951","1906","1906","1906","41741.82992778658","41741.82992778658","41741.82992778658"
"2357951","1907","1907","1907","42316.40326203423","42316.40326203423","42316.40326203423"
"2367951","1908","1908","1908","42071.08744159484","42071.08744159484","42071.08744159484"
"2377951","1909","1909","1909","42960.66366623669","42960.66366623669","42960.66366623669"
"2387951","1910","1910","1910","42864.5733268702","42864.5733268702","42864.5733268702"
"2397951","1911","1911","1911","42701.35678844637","42701.35678844637","42701.35678844637"
"2407951","1912","1912","1912","42547.022180938024","42547.022180938024","42547.022180938024"
"2417951","1913","1913","1913","42991.066896068325","42991.066896068325","42991.066896068325"
"2427951","1914","1914","1914","42757.68082706027","42757.68082706027","42757.68082706027"
"2437951","1915","1915","1915","43092.28965071084","43092.28965071084","43092.28965071084"
"2447951","1916","1916","1916","42933.92745973087","42933.92745973087","42933.92745973087"
"2457951","1917","1917","1917","42726.88462805331","42726.88462805331","42726.88462805331"
"2467951","1918","1918","1918","42530.743157671095","42530.743157671095","42530.743157671095"
"2476338","1919","1919","1919","43123.06845356822","43123.06845356822","43123.06845356822"
"2485489","1920","1920","1920","42917.40339223399","42917.40339223399","42917.40339223399"
"2495489","1921","1921","1921","42871.55618792868","42871.55618792868","42871.55618792868"
"2505489","1922","1922","1922","42806.760193004746","42806.760193004746","42806.760193004746"
"2513312","1923","1923","1923","42556.007746650364","42556.007746650364","42556.007746650364"
"2523312","1924","1924","1924","42586.056545408064","42586.056545408064","42586.056545408064"
"2533315","1925","1925","1925","42547.76331572502","42547.76331572502","42547.76331572502"
"2543315","1926","1926","1926","43301.08546042879","43301.08546042879","43301.08546042879"
"2553315","1927","1927","1927","43316.96542551848","43316.96542551848","43316.96542551848"
"2554227","1928","1928","1928","42467.65376230369","42467.65376230369","42467.65376230369"
"2564227","1929","1929","1929","42466.34439969908","42466.34439969908","42466.34439969908"
"2572779","1930","1930","1930","42262.31633889878","42262.31633889878","42262.31633889878"
"2576946","1931","1931","1931","42404.79367391994","42404.79367391994","42404.79367391994"
"2586946","1932","1932","1932","42913.044034537794","42913.044034537794","42913.044034537794"
"2596946","1933","1933","1933","43164.88539866537","43164.88539866537","43164.88539866537"
"2606946","1934","1934","1934","43266.97632190137","43266.97632190137","43266.97632190137"
"2616946","1935","1935","1935","43718.47603346267","43718.47603346267","43718.47603346267"
"2626946","1936","1936","1936","44335.24363701913","44335.24363701913","44335.24363701913"
"2636946","1937","1937","1937","44403.040488301405","44403.040488301405","44403.040488301405"
"2646946","1938","1938","1938","44638.2426483051","44638.2426483051","44638.2426483051"
"2656946","1939","1939","1939","44924.891990238735","44924.891990238735","44924.891990238735"
"2666946","1940","1940","1940","45030.48116548338","45030.48116548338","45030.48116548338"
"2676946","1941","1941","1941","45114.52436398961","45114.52436398961","45114.52436398961"
"2686946","1942","1942","1942","45495.393890457","45495.393890457","45495.393890457"
"2696946","1943","1943","1943","45498.5315003064","45498.5315003064","45498.5315003064"
"2700646","1944","1944","1944","45511.386022976505","45511.386022976505","45511.386022976505"
"2710646","1945","1945","1945","45634.91449965007","45634.91449965007","45634.91449965007"
"2720646","1946","1946","1946","46111.33618662522","46111.33618662522","46111.33618662522"
"2730646","1947","1947","1947","46310.28741207162","46310.28741207162","46310.28741207162"
"2737927","1948","1948","1948","46129.26705191618","46129.26705191618","46129.26705191618"
"2747927","1949","1949","1949","46171.73423361146","46171.73423361146","46171.73423361146"
"2757930","1950","1950","1950","46272.75123808639","46272.75123808639","46272.75123808639"
"2767930","1951","1951","1951","46287.01846563377","46287.01846563377","46287.01846563377"
"2777930","1952","1952","1952","46360.94083674113","46360.94083674113","46360.94083674113"
"2783259","1953","1953","1953","45916.77302686341","45916.77302686341","45916.77302686341"
"2793259","1954","1954","1954","45943.92618005021","45943.92618005021","45943.92618005021"
"2803259","1955","1955","1955","46491.91695898216","46491.91695898216","46491.91695898216"
"2813259","1956","1956","1956","46474.10899800212","46474.10899800212","46474.10899800212"
"2823259","1957","1957","1957","46491.60399807953","46491.60399807953","46491.60399807953"
"2833259","1958","1958","1958","46581.73740003737","46581.73740003737","46581.73740003737"
"2843247","1959","1959","1959","46661.970574282044","46661.970574282044","46661.970574282044"
"2853247","1960","1960","1960","46644.94291756495","46644.94291756495","46644.94291756495"
"2863247","1961","1961","1961","46670.5773910182","46670.5773910182","46670.5773910182"
"2873247","1962","1962","1962","46692.895092944","46692.895092944","46692.895092944"
"2883247","1963","1963","1963","46711.58351195624","46711.58351195624","46711.58351195624"
"2893247","1964","1964","1964","46814.852643479026","46814.852643479026","46814.852643479026"
"2903247","1965","1965","1965","46926.53484348104","46926.53484348104","46926.53484348104"
"2913247","1966","1966","1966","46998.47379838506","46998.47379838506","46998.47379838506"
"2917386","1967","1967","1967","46563.868967070965","46563.868967070965","46563.868967070965"
"2927386","1968","1968","1968","46719.63560631142","46719.63560631142","46719.63560631142"
"2937386","1969","1969","1969","47011.514260483906","47011.514260483906","47011.514260483906"
"2947386","1970","1970","1970","47171.59358346672","47171.59358346672","47171.59358346672"
"2957386","1971","1971","1971","47196.61070948384","47196.61070948384","47196.61070948384"
"2967386","1972","1972","1972","47258.93273930895","47258.93273930895","47258.93273930895"
"2977386","1973","1973","1973","47486.44458999308","47486.44458999308","47486.44458999308"
"2987386","1974","1974","1974","47481.908890618615","47481.908890618615","47481.908890618615"
"2997389","1975","1975","1975","47542.123350098525","47542.123350098525","47542.123350098525"
"3007389","1976","1976","1976","47631.06728314492","47631.06728314492","47631.06728314492"
"3016687","1977","1977","1977","47573.9242040926","47573.9242040926","47573.9242040926"
